time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.32800,rotor0,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,-0.68980,rotor1,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,0.68980,rotor2,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,-0.68980,rotor3,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,0.68980,rotor4,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,-0.68980,rotor5,10.00000,0.04860,0.04860,-1.71204,-0.09749,-0.09749,0.68980,
1.32900,rotor0,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,-0.63028,rotor1,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,0.63028,rotor2,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,-0.63028,rotor3,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,0.63028,rotor4,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,-0.63028,rotor5,11.00000,0.05881,0.05881,-1.73574,-0.09056,-0.09056,0.63028,
1.33000,rotor0,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,-0.56990,rotor1,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,0.56990,rotor2,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,-0.56990,rotor3,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,0.56990,rotor4,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,-0.56990,rotor5,12.00000,0.06998,0.06998,-1.73119,-0.08363,-0.08363,0.56990,
1.33100,rotor0,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,-0.50878,rotor1,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,0.50878,rotor2,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,-0.50878,rotor3,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,0.50878,rotor4,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,-0.50878,rotor5,13.00000,0.08213,0.08213,-1.69840,-0.07671,-0.07671,0.50878,
1.33200,rotor0,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,-0.44699,rotor1,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,0.44699,rotor2,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,-0.44699,rotor3,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,0.44699,rotor4,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,-0.44699,rotor5,14.00000,0.09526,0.09526,-1.63735,-0.06978,-0.06978,0.44699,
1.33300,rotor0,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,-0.38461,rotor1,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,0.38461,rotor2,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,-0.38461,rotor3,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,0.38461,rotor4,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,-0.38461,rotor5,15.00000,0.10935,0.10935,-1.54807,-0.06286,-0.06286,0.38461,
1.33400,rotor0,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,-0.32166,rotor1,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,0.32166,rotor2,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,-0.32166,rotor3,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,0.32166,rotor4,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,-0.32166,rotor5,16.00000,0.12442,0.12442,-1.43054,-0.05593,-0.05593,0.32166,
1.33500,rotor0,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,-0.25819,rotor1,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,0.25819,rotor2,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,-0.25819,rotor3,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,0.25819,rotor4,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,-0.25819,rotor5,17.00000,0.14045,0.14045,-1.28476,-0.04901,-0.04901,0.25819,
1.33600,rotor0,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,-0.19422,rotor1,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,0.19422,rotor2,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,-0.19422,rotor3,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,0.19422,rotor4,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,-0.19422,rotor5,18.00000,0.15746,0.15746,-1.11073,-0.04208,-0.04208,0.19422,
1.33700,rotor0,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,-0.12977,rotor1,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,0.12977,rotor2,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,-0.12977,rotor3,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,0.12977,rotor4,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,-0.12977,rotor5,19.00000,0.17545,0.17545,-0.90847,-0.03516,-0.03516,0.12977,
1.33800,rotor0,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,-0.06487,rotor1,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,0.06487,rotor2,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,-0.06487,rotor3,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,0.06487,rotor4,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,-0.06487,rotor5,20.00000,0.19440,0.19440,-0.67795,-0.02823,-0.02823,0.06487,
1.33900,rotor0,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,0.00048,rotor1,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,-0.00048,rotor2,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,0.00048,rotor3,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,-0.00048,rotor4,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,0.00048,rotor5,21.00000,0.21433,0.21433,-0.41919,-0.02131,-0.02131,-0.00048,
1.34000,rotor0,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,0.06627,rotor1,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,-0.06627,rotor2,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,0.06627,rotor3,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,-0.06627,rotor4,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,0.06627,rotor5,22.00000,0.23522,0.23522,-0.13218,-0.01438,-0.01438,-0.06627,
1.34100,rotor0,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,0.13248,rotor1,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,-0.13248,rotor2,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,0.13248,rotor3,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,-0.13248,rotor4,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,0.13248,rotor5,23.00000,0.25709,0.25709,0.18307,-0.00745,-0.00745,-0.13248,
1.34200,rotor0,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,0.19911,rotor1,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,-0.19911,rotor2,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,0.19911,rotor3,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,-0.19911,rotor4,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,0.19911,rotor5,24.00000,0.27994,0.27994,0.52656,-0.00053,-0.00053,-0.19911,
1.34300,rotor0,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,0.26615,rotor1,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,-0.26615,rotor2,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,0.26615,rotor3,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,-0.26615,rotor4,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,0.26615,rotor5,25.00000,0.30375,0.30375,0.89831,0.00640,0.00640,-0.26615,
1.34400,rotor0,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,0.33360,rotor1,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,-0.33360,rotor2,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,0.33360,rotor3,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,-0.33360,rotor4,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,0.33360,rotor5,26.00000,0.32854,0.32854,1.29830,0.01332,0.01332,-0.33360,
1.34500,rotor0,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,0.40145,rotor1,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,-0.40145,rotor2,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,0.40145,rotor3,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,-0.40145,rotor4,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,0.40145,rotor5,27.00000,0.35429,0.35429,1.72653,0.02025,0.02025,-0.40145,
1.34600,rotor0,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,0.46970,rotor1,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,-0.46970,rotor2,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,0.46970,rotor3,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,-0.46970,rotor4,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,0.46970,rotor5,28.00000,0.38102,0.38102,2.18301,0.02717,0.02717,-0.46970,
1.34700,rotor0,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,0.53834,rotor1,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,-0.53834,rotor2,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,0.53834,rotor3,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,-0.53834,rotor4,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,0.53834,rotor5,29.00000,0.40873,0.40873,2.66774,0.03410,0.03410,-0.53834,
1.34800,rotor0,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,0.60737,rotor1,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,-0.60737,rotor2,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,0.60737,rotor3,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,-0.60737,rotor4,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,0.60737,rotor5,30.00000,0.43740,0.43740,3.18071,0.04102,0.04102,-0.60737,
1.35000,rotor0,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,0.67679,rotor1,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,-0.67679,rotor2,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,0.67679,rotor3,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,-0.67679,rotor4,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,0.67679,rotor5,31.00000,0.46705,0.46705,3.72192,0.04795,0.04795,-0.67679,
1.35000,rotor0,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,0.74660,rotor1,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,-0.74660,rotor2,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,0.74660,rotor3,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,-0.74660,rotor4,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,0.74660,rotor5,32.00000,0.49766,0.49766,4.29139,0.05488,0.05488,-0.74660,
1.35100,rotor0,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,0.81679,rotor1,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,-0.81679,rotor2,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,0.81679,rotor3,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,-0.81679,rotor4,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,0.81679,rotor5,33.00000,0.52925,0.52925,4.88909,0.06180,0.06180,-0.81679,
1.35200,rotor0,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,0.88737,rotor1,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,-0.88737,rotor2,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,0.88737,rotor3,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,-0.88737,rotor4,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,0.88737,rotor5,34.00000,0.56182,0.56182,5.51505,0.06873,0.06873,-0.88737,
1.35300,rotor0,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,0.95832,rotor1,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,-0.95832,rotor2,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,0.95832,rotor3,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,-0.95832,rotor4,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,0.95832,rotor5,35.00000,0.59535,0.59535,6.16925,0.07565,0.07565,-0.95832,
1.35400,rotor0,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,1.02966,rotor1,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,-1.02966,rotor2,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,1.02966,rotor3,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,-1.02966,rotor4,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,1.02966,rotor5,36.00000,0.62986,0.62986,6.85169,0.08258,0.08258,-1.02966,
1.35800,rotor0,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,1.10137,rotor1,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,-1.10137,rotor2,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,1.10137,rotor3,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,-1.10137,rotor4,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,1.10137,rotor5,37.00000,0.66533,0.66533,7.56238,0.08950,0.08950,-1.10137,
1.35800,rotor0,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,1.17347,rotor1,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,-1.17347,rotor2,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,1.17347,rotor3,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,-1.17347,rotor4,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,1.17347,rotor5,38.00000,0.70178,0.70178,8.30132,0.09643,0.09643,-1.17347,
1.35800,rotor0,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,1.24593,rotor1,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,-1.24593,rotor2,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,1.24593,rotor3,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,-1.24593,rotor4,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,1.24593,rotor5,39.00000,0.73921,0.73921,9.06850,0.10335,0.10335,-1.24593,
1.35800,rotor0,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,1.31878,rotor1,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,-1.31878,rotor2,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,1.31878,rotor3,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,-1.31878,rotor4,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,1.31878,rotor5,40.00000,0.77760,0.77760,9.86393,0.11028,0.11028,-1.31878,
1.35900,rotor0,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,1.39199,rotor1,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,-1.39199,rotor2,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,1.39199,rotor3,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,-1.39199,rotor4,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,1.39199,rotor5,41.00000,0.81697,0.81697,10.68760,0.11720,0.11720,-1.39199,
1.36000,rotor0,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,1.46559,rotor1,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,-1.46559,rotor2,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,1.46559,rotor3,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,-1.46559,rotor4,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,1.46559,rotor5,42.00000,0.85730,0.85730,11.53952,0.12413,0.12413,-1.46559,
1.36200,rotor0,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,1.53955,rotor1,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,-1.53955,rotor2,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,1.53955,rotor3,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,-1.53955,rotor4,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,1.53955,rotor5,43.00000,0.89861,0.89861,12.41968,0.13106,0.13106,-1.53955,
1.36200,rotor0,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,1.61389,rotor1,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,-1.61389,rotor2,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,1.61389,rotor3,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,-1.61389,rotor4,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,1.61389,rotor5,44.00000,0.94090,0.94090,13.32809,0.13798,0.13798,-1.61389,
1.36300,rotor0,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,1.68860,rotor1,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,-1.68860,rotor2,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,1.68860,rotor3,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,-1.68860,rotor4,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,1.68860,rotor5,45.00000,0.98415,0.98415,14.26475,0.14491,0.14491,-1.68860,
1.36400,rotor0,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,1.76368,rotor1,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,-1.76368,rotor2,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,1.76368,rotor3,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,-1.76368,rotor4,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,1.76368,rotor5,46.00000,1.02838,1.02838,15.22965,0.15183,0.15183,-1.76368,
1.36500,rotor0,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,1.83913,rotor1,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,-1.83913,rotor2,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,1.83913,rotor3,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,-1.83913,rotor4,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,1.83913,rotor5,47.00000,1.07357,1.07357,16.22280,0.15876,0.15876,-1.83913,
1.36700,rotor0,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,1.91496,rotor1,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,-1.91496,rotor2,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,1.91496,rotor3,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,-1.91496,rotor4,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,1.91496,rotor5,48.00000,1.11974,1.11974,17.24419,0.16568,0.16568,-1.91496,
1.36700,rotor0,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,1.99115,rotor1,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,-1.99115,rotor2,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,1.99115,rotor3,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,-1.99115,rotor4,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,1.99115,rotor5,49.00000,1.16689,1.16689,18.29383,0.17261,0.17261,-1.99115,
1.36900,rotor0,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,2.06772,rotor1,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,-2.06772,rotor2,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,2.06772,rotor3,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,-2.06772,rotor4,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,2.06772,rotor5,50.00000,1.21500,1.21500,19.37171,0.17953,0.17953,-2.06772,
1.37000,rotor0,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,2.14465,rotor1,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,-2.14465,rotor2,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,2.14465,rotor3,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,-2.14465,rotor4,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,2.14465,rotor5,51.00000,1.26409,1.26409,20.47784,0.18646,0.18646,-2.14465,
1.37000,rotor0,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,2.22195,rotor1,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,-2.22195,rotor2,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,2.22195,rotor3,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,-2.22195,rotor4,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,2.22195,rotor5,52.00000,1.31414,1.31414,21.61222,0.19339,0.19339,-2.22195,
1.37200,rotor0,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,2.29963,rotor1,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,-2.29963,rotor2,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,2.29963,rotor3,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,-2.29963,rotor4,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,2.29963,rotor5,53.00000,1.36517,1.36517,22.77484,0.20031,0.20031,-2.29963,
1.37300,rotor0,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,2.37767,rotor1,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,-2.37767,rotor2,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,2.37767,rotor3,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,-2.37767,rotor4,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,2.37767,rotor5,54.00000,1.41718,1.41718,23.96571,0.20724,0.20724,-2.37767,
1.37300,rotor0,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,2.45608,rotor1,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,-2.45608,rotor2,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,2.45608,rotor3,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,-2.45608,rotor4,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,2.45608,rotor5,55.00000,1.47015,1.47015,25.18482,0.21416,0.21416,-2.45608,
1.37400,rotor0,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,2.53486,rotor1,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,-2.53486,rotor2,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,2.53486,rotor3,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,-2.53486,rotor4,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,2.53486,rotor5,56.00000,1.52410,1.52410,26.43218,0.22109,0.22109,-2.53486,
1.37600,rotor0,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,2.61400,rotor1,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,-2.61400,rotor2,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,2.61400,rotor3,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,-2.61400,rotor4,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,2.61400,rotor5,57.00000,1.57901,1.57901,27.70778,0.22801,0.22801,-2.61400,
1.37700,rotor0,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,2.69352,rotor1,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,-2.69352,rotor2,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,2.69352,rotor3,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,-2.69352,rotor4,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,2.69352,rotor5,58.00000,1.63490,1.63490,29.01163,0.23494,0.23494,-2.69352,
1.37700,rotor0,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,2.77340,rotor1,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,-2.77340,rotor2,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,2.77340,rotor3,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,-2.77340,rotor4,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,2.77340,rotor5,59.00000,1.69177,1.69177,30.34372,0.24186,0.24186,-2.77340,
1.37800,rotor0,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,2.85365,rotor1,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,-2.85365,rotor2,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,2.85365,rotor3,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,-2.85365,rotor4,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,2.85365,rotor5,60.00000,1.74960,1.74960,31.70406,0.24879,0.24879,-2.85365,
1.37900,rotor0,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,2.93427,rotor1,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,-2.93427,rotor2,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,2.93427,rotor3,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,-2.93427,rotor4,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,2.93427,rotor5,61.00000,1.80841,1.80841,33.09265,0.25571,0.25571,-2.93427,
1.38100,rotor0,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,3.01525,rotor1,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,-3.01525,rotor2,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,3.01525,rotor3,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,-3.01525,rotor4,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,3.01525,rotor5,62.00000,1.86818,1.86818,34.50948,0.26264,0.26264,-3.01525,
1.38500,rotor0,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,3.09661,rotor1,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,-3.09661,rotor2,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,3.09661,rotor3,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,-3.09661,rotor4,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,3.09661,rotor5,63.00000,1.92893,1.92893,35.95456,0.26957,0.26957,-3.09661,
1.38500,rotor0,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,3.17833,rotor1,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,-3.17833,rotor2,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,3.17833,rotor3,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,-3.17833,rotor4,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,3.17833,rotor5,64.00000,1.99066,1.99066,37.42788,0.27649,0.27649,-3.17833,
