time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.17100,rotor0,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,8.85452,rotor1,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,-8.85452,rotor2,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,8.85452,rotor3,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,-8.85452,rotor4,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,8.85452,rotor5,-176.00000,-15.05434,-15.05434,-419.28082,-1.16486,-1.16486,-8.85452,
1.17100,rotor0,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,8.77155,rotor1,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,-8.77155,rotor2,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,8.77155,rotor3,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,-8.77155,rotor4,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,8.77155,rotor5,-175.00000,-14.88375,-14.88375,-414.42750,-1.15793,-1.15793,-8.77155,
1.17100,rotor0,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,8.68894,rotor1,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,-8.68894,rotor2,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,8.68894,rotor3,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,-8.68894,rotor4,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,8.68894,rotor5,-174.00000,-14.71414,-14.71414,-409.60242,-1.15100,-1.15100,-8.68894,
1.17200,rotor0,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,8.60670,rotor1,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,-8.60670,rotor2,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,8.60670,rotor3,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,-8.60670,rotor4,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,8.60670,rotor5,-173.00000,-14.54549,-14.54549,-404.80558,-1.14408,-1.14408,-8.60670,
1.17300,rotor0,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,8.52482,rotor1,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,-8.52482,rotor2,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,8.52482,rotor3,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,-8.52482,rotor4,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,8.52482,rotor5,-172.00000,-14.37782,-14.37782,-400.03699,-1.13715,-1.13715,-8.52482,
1.17400,rotor0,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,8.44330,rotor1,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,-8.44330,rotor2,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,8.44330,rotor3,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,-8.44330,rotor4,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,8.44330,rotor5,-171.00000,-14.21113,-14.21113,-395.29665,-1.13023,-1.13023,-8.44330,
1.17500,rotor0,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,8.36215,rotor1,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,-8.36215,rotor2,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,8.36215,rotor3,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,-8.36215,rotor4,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,8.36215,rotor5,-170.00000,-14.04540,-14.04540,-390.58455,-1.12330,-1.12330,-8.36215,
1.17600,rotor0,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,8.28137,rotor1,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,-8.28137,rotor2,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,8.28137,rotor3,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,-8.28137,rotor4,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,8.28137,rotor5,-169.00000,-13.88065,-13.88065,-385.90070,-1.11638,-1.11638,-8.28137,
1.17700,rotor0,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,8.20094,rotor1,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,-8.20094,rotor2,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,8.20094,rotor3,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,-8.20094,rotor4,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,8.20094,rotor5,-168.00000,-13.71686,-13.71686,-381.24510,-1.10945,-1.10945,-8.20094,
1.17800,rotor0,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,8.12089,rotor1,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,-8.12089,rotor2,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,8.12089,rotor3,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,-8.12089,rotor4,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,8.12089,rotor5,-167.00000,-13.55405,-13.55405,-376.61774,-1.10253,-1.10253,-8.12089,
1.17900,rotor0,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,8.04120,rotor1,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,-8.04120,rotor2,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,8.04120,rotor3,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,-8.04120,rotor4,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,8.04120,rotor5,-166.00000,-13.39222,-13.39222,-372.01862,-1.09560,-1.09560,-8.04120,
1.18000,rotor0,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,7.96187,rotor1,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,-7.96187,rotor2,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,7.96187,rotor3,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,-7.96187,rotor4,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,7.96187,rotor5,-165.00000,-13.23135,-13.23135,-367.44775,-1.08868,-1.08868,-7.96187,
1.18100,rotor0,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,7.88290,rotor1,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,-7.88290,rotor2,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,7.88290,rotor3,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,-7.88290,rotor4,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,7.88290,rotor5,-164.00000,-13.07146,-13.07146,-362.90513,-1.08175,-1.08175,-7.88290,
1.18200,rotor0,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,7.80431,rotor1,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,-7.80431,rotor2,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,7.80431,rotor3,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,-7.80431,rotor4,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,7.80431,rotor5,-163.00000,-12.91253,-12.91253,-358.39075,-1.07482,-1.07482,-7.80431,
1.18300,rotor0,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,7.72607,rotor1,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,-7.72607,rotor2,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,7.72607,rotor3,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,-7.72607,rotor4,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,7.72607,rotor5,-162.00000,-12.75458,-12.75458,-353.90462,-1.06790,-1.06790,-7.72607,
1.18400,rotor0,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,7.64820,rotor1,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,-7.64820,rotor2,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,7.64820,rotor3,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,-7.64820,rotor4,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,7.64820,rotor5,-161.00000,-12.59761,-12.59761,-349.44673,-1.06097,-1.06097,-7.64820,
1.18500,rotor0,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,7.57070,rotor1,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,-7.57070,rotor2,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,7.57070,rotor3,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,-7.57070,rotor4,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,7.57070,rotor5,-160.00000,-12.44160,-12.44160,-345.01709,-1.05405,-1.05405,-7.57070,
1.18700,rotor0,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,7.49356,rotor1,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,-7.49356,rotor2,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,7.49356,rotor3,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,-7.49356,rotor4,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,7.49356,rotor5,-159.00000,-12.28657,-12.28657,-340.61570,-1.04712,-1.04712,-7.49356,
1.18800,rotor0,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,7.41678,rotor1,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,-7.41678,rotor2,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,7.41678,rotor3,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,-7.41678,rotor4,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,7.41678,rotor5,-158.00000,-12.13250,-12.13250,-336.24255,-1.04020,-1.04020,-7.41678,
1.18800,rotor0,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,7.34037,rotor1,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,-7.34037,rotor2,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,7.34037,rotor3,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,-7.34037,rotor4,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,7.34037,rotor5,-157.00000,-11.97941,-11.97941,-331.89764,-1.03327,-1.03327,-7.34037,
1.18900,rotor0,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,7.26432,rotor1,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,-7.26432,rotor2,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,7.26432,rotor3,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,-7.26432,rotor4,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,7.26432,rotor5,-156.00000,-11.82730,-11.82730,-327.58098,-1.02635,-1.02635,-7.26432,
1.19000,rotor0,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,7.18864,rotor1,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,-7.18864,rotor2,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,7.18864,rotor3,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,-7.18864,rotor4,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,7.18864,rotor5,-155.00000,-11.67615,-11.67615,-323.29257,-1.01942,-1.01942,-7.18864,
1.19100,rotor0,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,7.11332,rotor1,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,-7.11332,rotor2,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,7.11332,rotor3,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,-7.11332,rotor4,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,7.11332,rotor5,-154.00000,-11.52598,-11.52598,-319.03240,-1.01249,-1.01249,-7.11332,
1.19200,rotor0,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,7.03837,rotor1,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,-7.03837,rotor2,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,7.03837,rotor3,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,-7.03837,rotor4,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,7.03837,rotor5,-153.00000,-11.37677,-11.37677,-314.80048,-1.00557,-1.00557,-7.03837,
1.19400,rotor0,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,6.96378,rotor1,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,-6.96378,rotor2,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,6.96378,rotor3,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,-6.96378,rotor4,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,6.96378,rotor5,-152.00000,-11.22854,-11.22854,-310.59681,-0.99864,-0.99864,-6.96378,
1.19400,rotor0,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,6.88956,rotor1,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,-6.88956,rotor2,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,6.88956,rotor3,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,-6.88956,rotor4,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,6.88956,rotor5,-151.00000,-11.08129,-11.08129,-306.42138,-0.99172,-0.99172,-6.88956,
1.19600,rotor0,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,6.81570,rotor1,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,-6.81570,rotor2,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,6.81570,rotor3,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,-6.81570,rotor4,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,6.81570,rotor5,-150.00000,-10.93500,-10.93500,-302.27419,-0.98479,-0.98479,-6.81570,
1.19800,rotor0,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,6.74220,rotor1,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,-6.74220,rotor2,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,6.74220,rotor3,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,-6.74220,rotor4,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,6.74220,rotor5,-149.00000,-10.78969,-10.78969,-298.15525,-0.97787,-0.97787,-6.74220,
1.19800,rotor0,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,6.66907,rotor1,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,-6.66907,rotor2,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,6.66907,rotor3,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,-6.66907,rotor4,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,6.66907,rotor5,-148.00000,-10.64534,-10.64534,-294.06456,-0.97094,-0.97094,-6.66907,
1.19900,rotor0,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,6.59631,rotor1,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,-6.59631,rotor2,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,6.59631,rotor3,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,-6.59631,rotor4,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,6.59631,rotor5,-147.00000,-10.50197,-10.50197,-290.00211,-0.96402,-0.96402,-6.59631,
1.19900,rotor0,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,6.52391,rotor1,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,-6.52391,rotor2,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,6.52391,rotor3,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,-6.52391,rotor4,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,6.52391,rotor5,-146.00000,-10.35958,-10.35958,-285.96791,-0.95709,-0.95709,-6.52391,
1.20000,rotor0,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,6.45187,rotor1,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,-6.45187,rotor2,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,6.45187,rotor3,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,-6.45187,rotor4,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,6.45187,rotor5,-145.00000,-10.21815,-10.21815,-281.96196,-0.95017,-0.95017,-6.45187,
1.20100,rotor0,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,6.38020,rotor1,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,-6.38020,rotor2,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,6.38020,rotor3,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,-6.38020,rotor4,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,6.38020,rotor5,-144.00000,-10.07770,-10.07770,-277.98424,-0.94324,-0.94324,-6.38020,
1.20200,rotor0,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,6.30889,rotor1,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,-6.30889,rotor2,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,6.30889,rotor3,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,-6.30889,rotor4,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,6.30889,rotor5,-143.00000,-9.93821,-9.93821,-274.03478,-0.93631,-0.93631,-6.30889,
1.20400,rotor0,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,6.23795,rotor1,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,-6.23795,rotor2,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,6.23795,rotor3,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,-6.23795,rotor4,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,6.23795,rotor5,-142.00000,-9.79970,-9.79970,-270.11356,-0.92939,-0.92939,-6.23795,
1.20400,rotor0,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,6.16737,rotor1,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,-6.16737,rotor2,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,6.16737,rotor3,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,-6.16737,rotor4,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,6.16737,rotor5,-141.00000,-9.66217,-9.66217,-266.22059,-0.92246,-0.92246,-6.16737,
1.20600,rotor0,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,6.09715,rotor1,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,-6.09715,rotor2,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,6.09715,rotor3,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,-6.09715,rotor4,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,6.09715,rotor5,-140.00000,-9.52560,-9.52560,-262.35586,-0.91554,-0.91554,-6.09715,
1.20700,rotor0,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,6.02730,rotor1,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,-6.02730,rotor2,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,6.02730,rotor3,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,-6.02730,rotor4,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,6.02730,rotor5,-139.00000,-9.39001,-9.39001,-258.51938,-0.90861,-0.90861,-6.02730,
1.20700,rotor0,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,5.95782,rotor1,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,-5.95782,rotor2,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,5.95782,rotor3,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,-5.95782,rotor4,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,5.95782,rotor5,-138.00000,-9.25538,-9.25538,-254.71114,-0.90169,-0.90169,-5.95782,
1.20800,rotor0,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,5.88870,rotor1,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,-5.88870,rotor2,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,5.88870,rotor3,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,-5.88870,rotor4,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,5.88870,rotor5,-137.00000,-9.12173,-9.12173,-250.93115,-0.89476,-0.89476,-5.88870,
1.21000,rotor0,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,5.81994,rotor1,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,-5.81994,rotor2,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,5.81994,rotor3,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,-5.81994,rotor4,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,5.81994,rotor5,-136.00000,-8.98906,-8.98906,-247.17940,-0.88784,-0.88784,-5.81994,
1.21700,rotor0,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,5.75155,rotor1,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,-5.75155,rotor2,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,5.75155,rotor3,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,-5.75155,rotor4,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,5.75155,rotor5,-135.00000,-8.85735,-8.85735,-243.45590,-0.88091,-0.88091,-5.75155,
1.22300,rotor0,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,5.68353,rotor1,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,-5.68353,rotor2,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,5.68353,rotor3,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,-5.68353,rotor4,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,5.68353,rotor5,-134.00000,-8.72662,-8.72662,-239.76065,-0.87398,-0.87398,-5.68353,
1.22900,rotor0,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,5.61587,rotor1,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,-5.61587,rotor2,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,5.61587,rotor3,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,-5.61587,rotor4,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,5.61587,rotor5,-133.00000,-8.59685,-8.59685,-236.09364,-0.86706,-0.86706,-5.61587,
1.23400,rotor0,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,5.54857,rotor1,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,-5.54857,rotor2,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,5.54857,rotor3,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,-5.54857,rotor4,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,5.54857,rotor5,-132.00000,-8.46806,-8.46806,-232.45488,-0.86013,-0.86013,-5.54857,
1.23800,rotor0,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,5.48164,rotor1,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,-5.48164,rotor2,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,5.48164,rotor3,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,-5.48164,rotor4,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,5.48164,rotor5,-131.00000,-8.34025,-8.34025,-228.84436,-0.85321,-0.85321,-5.48164,
1.24200,rotor0,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,5.41507,rotor1,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,-5.41507,rotor2,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,5.41507,rotor3,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,-5.41507,rotor4,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,5.41507,rotor5,-130.00000,-8.21340,-8.21340,-225.26209,-0.84628,-0.84628,-5.41507,
1.24600,rotor0,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,5.34886,rotor1,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,-5.34886,rotor2,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,5.34886,rotor3,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,-5.34886,rotor4,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,5.34886,rotor5,-129.00000,-8.08753,-8.08753,-221.70806,-0.83936,-0.83936,-5.34886,
