time,rotor,omega,force_x,force_y,force_z,torque_x,torque_y,torque_z
1.18200,rotor0,-162.00000,0.00000,0.00000,-347.74324,0.00000,0.00000,8.71707,rotor1,-162.00000,0.00000,0.00000,-347.74324,0.00000,0.00000,-8.71707,rotor2,-162.00000,0.00000,0.00000,-347.74324,0.00000,0.00000,8.71707,rotor3,-162.00000,0.00000,-0.00000,-347.74324,0.00000,-0.00000,-8.71707,rotor4,-162.00000,0.00000,0.00000,-347.74324,0.00000,0.00000,8.71707,rotor5,-162.00000,0.00000,0.00000,-347.74324,0.00000,0.00000,-8.71707,
1.18300,rotor0,-161.00000,0.00000,0.00000,-343.32290,0.00000,0.00000,8.63232,rotor1,-161.00000,0.00000,0.00000,-343.32290,0.00000,0.00000,-8.63232,rotor2,-161.00000,0.00000,0.00000,-343.32290,0.00000,0.00000,8.63232,rotor3,-161.00000,0.00000,-0.00000,-343.32290,0.00000,-0.00000,-8.63232,rotor4,-161.00000,0.00000,0.00000,-343.32290,0.00000,0.00000,8.63232,rotor5,-161.00000,0.00000,0.00000,-343.32290,0.00000,0.00000,-8.63232,
1.18400,rotor0,-160.00000,0.00000,0.00000,-338.93081,0.00000,0.00000,8.54794,rotor1,-160.00000,0.00000,0.00000,-338.93081,0.00000,0.00000,-8.54794,rotor2,-160.00000,0.00000,0.00000,-338.93081,0.00000,0.00000,8.54794,rotor3,-160.00000,0.00000,-0.00000,-338.93081,0.00000,-0.00000,-8.54794,rotor4,-160.00000,0.00000,0.00000,-338.93081,0.00000,0.00000,8.54794,rotor5,-160.00000,0.00000,0.00000,-338.93081,0.00000,0.00000,-8.54794,
1.18500,rotor0,-159.00000,-0.00000,0.00000,-334.56696,-0.00000,0.00000,8.46391,rotor1,-159.00000,0.00000,0.00000,-334.56696,0.00000,0.00000,-8.46391,rotor2,-159.00000,0.00000,0.00000,-334.56696,0.00000,0.00000,8.46391,rotor3,-159.00000,0.00000,0.00000,-334.56696,0.00000,0.00000,-8.46391,rotor4,-159.00000,0.00000,0.00000,-334.56696,0.00000,0.00000,8.46391,rotor5,-159.00000,0.00000,0.00000,-334.56696,0.00000,0.00000,-8.46391,
1.18600,rotor0,-158.00000,-0.00000,0.00000,-330.23136,-0.00000,0.00000,8.38026,rotor1,-158.00000,0.00000,0.00000,-330.23136,0.00000,0.00000,-8.38026,rotor2,-158.00000,0.00000,0.00000,-330.23136,0.00000,0.00000,8.38026,rotor3,-158.00000,0.00000,0.00000,-330.23136,0.00000,0.00000,-8.38026,rotor4,-158.00000,0.00000,-0.00000,-330.23136,0.00000,-0.00000,8.38026,rotor5,-158.00000,0.00000,0.00000,-330.23136,0.00000,0.00000,-8.38026,
1.18700,rotor0,-157.00000,-0.00000,0.00000,-325.92401,-0.00000,0.00000,8.29696,rotor1,-157.00000,0.00000,0.00000,-325.92401,0.00000,0.00000,-8.29696,rotor2,-157.00000,0.00000,0.00000,-325.92401,0.00000,0.00000,8.29696,rotor3,-157.00000,0.00000,0.00000,-325.92401,0.00000,0.00000,-8.29696,rotor4,-157.00000,0.00000,-0.00000,-325.92401,0.00000,-0.00000,8.29696,rotor5,-157.00000,0.00000,0.00000,-325.92401,0.00000,0.00000,-8.29696,
1.18800,rotor0,-156.00000,-0.00000,0.00000,-321.64490,-0.00000,0.00000,8.21404,rotor1,-156.00000,0.00000,0.00000,-321.64490,0.00000,0.00000,-8.21404,rotor2,-156.00000,0.00000,0.00000,-321.64490,0.00000,0.00000,8.21404,rotor3,-156.00000,0.00000,0.00000,-321.64490,0.00000,0.00000,-8.21404,rotor4,-156.00000,0.00000,-0.00000,-321.64490,0.00000,-0.00000,8.21404,rotor5,-156.00000,0.00000,0.00000,-321.64490,0.00000,0.00000,-8.21404,
1.18900,rotor0,-155.00000,-0.00000,0.00000,-317.39404,-0.00000,0.00000,8.13147,rotor1,-155.00000,0.00000,0.00000,-317.39404,0.00000,0.00000,-8.13147,rotor2,-155.00000,0.00000,0.00000,-317.39404,0.00000,0.00000,8.13147,rotor3,-155.00000,0.00000,0.00000,-317.39404,0.00000,0.00000,-8.13147,rotor4,-155.00000,0.00000,-0.00000,-317.39404,0.00000,-0.00000,8.13147,rotor5,-155.00000,0.00000,0.00000,-317.39404,0.00000,0.00000,-8.13147,
1.19000,rotor0,-154.00000,-0.00000,0.00000,-313.17142,-0.00000,0.00000,8.04928,rotor1,-154.00000,0.00000,0.00000,-313.17142,0.00000,0.00000,-8.04928,rotor2,-154.00000,0.00000,0.00000,-313.17142,0.00000,0.00000,8.04928,rotor3,-154.00000,0.00000,0.00000,-313.17142,0.00000,0.00000,-8.04928,rotor4,-154.00000,0.00000,-0.00000,-313.17142,0.00000,-0.00000,8.04928,rotor5,-154.00000,0.00000,0.00000,-313.17142,0.00000,0.00000,-8.04928,
1.19100,rotor0,-153.00000,-0.00000,0.00000,-308.97705,-0.00000,0.00000,7.96744,rotor1,-153.00000,0.00000,0.00000,-308.97705,0.00000,0.00000,-7.96744,rotor2,-153.00000,0.00000,0.00000,-308.97705,0.00000,0.00000,7.96744,rotor3,-153.00000,0.00000,0.00000,-308.97705,0.00000,0.00000,-7.96744,rotor4,-153.00000,0.00000,-0.00000,-308.97705,0.00000,-0.00000,7.96744,rotor5,-153.00000,0.00000,0.00000,-308.97705,0.00000,0.00000,-7.96744,
1.19200,rotor0,-152.00000,-0.00000,0.00000,-304.81092,-0.00000,0.00000,7.88597,rotor1,-152.00000,0.00000,0.00000,-304.81092,0.00000,0.00000,-7.88597,rotor2,-152.00000,0.00000,0.00000,-304.81092,0.00000,0.00000,7.88597,rotor3,-152.00000,0.00000,0.00000,-304.81092,0.00000,0.00000,-7.88597,rotor4,-152.00000,0.00000,0.00000,-304.81092,0.00000,0.00000,7.88597,rotor5,-152.00000,0.00000,0.00000,-304.81092,0.00000,0.00000,-7.88597,
1.19300,rotor0,-151.00000,-0.00000,0.00000,-300.67304,-0.00000,0.00000,7.80487,rotor1,-151.00000,0.00000,0.00000,-300.67304,0.00000,0.00000,-7.80487,rotor2,-151.00000,0.00000,0.00000,-300.67304,0.00000,0.00000,7.80487,rotor3,-151.00000,0.00000,0.00000,-300.67304,0.00000,0.00000,-7.80487,rotor4,-151.00000,0.00000,0.00000,-300.67304,0.00000,0.00000,7.80487,rotor5,-151.00000,0.00000,0.00000,-300.67304,0.00000,0.00000,-7.80487,
1.19400,rotor0,-150.00000,-0.00000,0.00000,-296.56340,-0.00000,0.00000,7.72412,rotor1,-150.00000,0.00000,0.00000,-296.56340,0.00000,0.00000,-7.72412,rotor2,-150.00000,0.00000,0.00000,-296.56340,0.00000,0.00000,7.72412,rotor3,-150.00000,0.00000,0.00000,-296.56340,0.00000,0.00000,-7.72412,rotor4,-150.00000,0.00000,0.00000,-296.56340,0.00000,0.00000,7.72412,rotor5,-150.00000,0.00000,0.00000,-296.56340,0.00000,0.00000,-7.72412,
1.19500,rotor0,-149.00000,-0.00000,0.00000,-292.48201,-0.00000,0.00000,7.64375,rotor1,-149.00000,0.00000,0.00000,-292.48201,0.00000,0.00000,-7.64375,rotor2,-149.00000,0.00000,0.00000,-292.48201,0.00000,0.00000,7.64375,rotor3,-149.00000,0.00000,0.00000,-292.48201,0.00000,0.00000,-7.64375,rotor4,-149.00000,0.00000,0.00000,-292.48201,0.00000,0.00000,7.64375,rotor5,-149.00000,0.00000,0.00000,-292.48201,0.00000,0.00000,-7.64375,
1.19600,rotor0,-148.00000,0.00000,-0.00000,-288.42887,0.00000,-0.00000,7.56374,rotor1,-148.00000,-0.00000,0.00000,-288.42887,-0.00000,0.00000,-7.56374,rotor2,-148.00000,0.00000,0.00000,-288.42887,0.00000,0.00000,7.56374,rotor3,-148.00000,0.00000,0.00000,-288.42887,0.00000,0.00000,-7.56374,rotor4,-148.00000,0.00000,0.00000,-288.42887,0.00000,0.00000,7.56374,rotor5,-148.00000,0.00000,0.00000,-288.42887,0.00000,0.00000,-7.56374,
1.19700,rotor0,-147.00000,0.00000,-0.00000,-284.40397,0.00000,-0.00000,7.48409,rotor1,-147.00000,-0.00000,0.00000,-284.40397,-0.00000,0.00000,-7.48409,rotor2,-147.00000,0.00000,0.00000,-284.40397,0.00000,0.00000,7.48409,rotor3,-147.00000,0.00000,0.00000,-284.40397,0.00000,0.00000,-7.48409,rotor4,-147.00000,0.00000,0.00000,-284.40397,0.00000,0.00000,7.48409,rotor5,-147.00000,0.00000,0.00000,-284.40397,0.00000,0.00000,-7.48409,
1.19800,rotor0,-146.00000,0.00000,-0.00000,-280.40732,0.00000,-0.00000,7.40481,rotor1,-146.00000,-0.00000,0.00000,-280.40732,-0.00000,0.00000,-7.40481,rotor2,-146.00000,0.00000,0.00000,-280.40732,0.00000,0.00000,7.40481,rotor3,-146.00000,0.00000,0.00000,-280.40732,0.00000,0.00000,-7.40481,rotor4,-146.00000,0.00000,0.00000,-280.40732,0.00000,0.00000,7.40481,rotor5,-146.00000,0.00000,0.00000,-280.40732,0.00000,0.00000,-7.40481,
1.19900,rotor0,-145.00000,0.00000,-0.00000,-276.43891,0.00000,-0.00000,7.32589,rotor1,-145.00000,-0.00000,0.00000,-276.43891,-0.00000,0.00000,-7.32589,rotor2,-145.00000,0.00000,0.00000,-276.43891,0.00000,0.00000,7.32589,rotor3,-145.00000,0.00000,0.00000,-276.43891,0.00000,0.00000,-7.32589,rotor4,-145.00000,0.00000,0.00000,-276.43891,0.00000,0.00000,7.32589,rotor5,-145.00000,0.00000,0.00000,-276.43891,0.00000,0.00000,-7.32589,
1.20000,rotor0,-144.00000,0.00000,-0.00000,-272.49875,0.00000,-0.00000,7.24733,rotor1,-144.00000,-0.00000,0.00000,-272.49875,-0.00000,0.00000,-7.24733,rotor2,-144.00000,0.00000,0.00000,-272.49875,0.00000,0.00000,7.24733,rotor3,-144.00000,0.00000,0.00000,-272.49875,0.00000,0.00000,-7.24733,rotor4,-144.00000,0.00000,0.00000,-272.49875,0.00000,0.00000,7.24733,rotor5,-144.00000,0.00000,0.00000,-272.49875,0.00000,0.00000,-7.24733,
1.20100,rotor0,-143.00000,0.00000,-0.00000,-268.58683,0.00000,-0.00000,7.16915,rotor1,-143.00000,-0.00000,0.00000,-268.58683,-0.00000,0.00000,-7.16915,rotor2,-143.00000,0.00000,0.00000,-268.58683,0.00000,0.00000,7.16915,rotor3,-143.00000,0.00000,0.00000,-268.58683,0.00000,0.00000,-7.16915,rotor4,-143.00000,0.00000,0.00000,-268.58683,0.00000,0.00000,7.16915,rotor5,-143.00000,0.00000,0.00000,-268.58683,0.00000,0.00000,-7.16915,
1.20200,rotor0,-142.00000,0.00000,-0.00000,-264.70316,0.00000,-0.00000,7.09132,rotor1,-142.00000,-0.00000,0.00000,-264.70316,-0.00000,0.00000,-7.09132,rotor2,-142.00000,0.00000,0.00000,-264.70316,0.00000,0.00000,7.09132,rotor3,-142.00000,0.00000,0.00000,-264.70316,0.00000,0.00000,-7.09132,rotor4,-142.00000,0.00000,0.00000,-264.70316,0.00000,0.00000,7.09132,rotor5,-142.00000,0.00000,0.00000,-264.70316,0.00000,0.00000,-7.09132,
1.20300,rotor0,-141.00000,0.00000,-0.00000,-260.84774,0.00000,-0.00000,7.01386,rotor1,-141.00000,0.00000,0.00000,-260.84774,0.00000,0.00000,-7.01386,rotor2,-141.00000,0.00000,0.00000,-260.84774,0.00000,0.00000,7.01386,rotor3,-141.00000,0.00000,0.00000,-260.84774,0.00000,0.00000,-7.01386,rotor4,-141.00000,0.00000,0.00000,-260.84774,0.00000,0.00000,7.01386,rotor5,-141.00000,0.00000,0.00000,-260.84774,0.00000,0.00000,-7.01386,
1.20400,rotor0,-140.00000,0.00000,-0.00000,-257.02056,0.00000,-0.00000,6.93676,rotor1,-140.00000,0.00000,0.00000,-257.02056,0.00000,0.00000,-6.93676,rotor2,-140.00000,0.00000,0.00000,-257.02056,0.00000,0.00000,6.93676,rotor3,-140.00000,0.00000,0.00000,-257.02056,0.00000,0.00000,-6.93676,rotor4,-140.00000,0.00000,0.00000,-257.02056,0.00000,0.00000,6.93676,rotor5,-140.00000,0.00000,0.00000,-257.02056,0.00000,0.00000,-6.93676,
1.20500,rotor0,-139.00000,0.00000,-0.00000,-253.22163,0.00000,-0.00000,6.86003,rotor1,-139.00000,0.00000,0.00000,-253.22163,0.00000,0.00000,-6.86003,rotor2,-139.00000,0.00000,0.00000,-253.22163,0.00000,0.00000,6.86003,rotor3,-139.00000,0.00000,0.00000,-253.22163,0.00000,0.00000,-6.86003,rotor4,-139.00000,0.00000,0.00000,-253.22163,0.00000,0.00000,6.86003,rotor5,-139.00000,0.00000,0.00000,-253.22163,0.00000,0.00000,-6.86003,
1.20600,rotor0,-138.00000,0.00000,-0.00000,-249.45094,0.00000,-0.00000,6.78367,rotor1,-138.00000,0.00000,0.00000,-249.45094,0.00000,0.00000,-6.78367,rotor2,-138.00000,0.00000,0.00000,-249.45094,0.00000,0.00000,6.78367,rotor3,-138.00000,0.00000,0.00000,-249.45094,0.00000,0.00000,-6.78367,rotor4,-138.00000,0.00000,0.00000,-249.45094,0.00000,0.00000,6.78367,rotor5,-138.00000,0.00000,0.00000,-249.45094,0.00000,0.00000,-6.78367,
1.20700,rotor0,-137.00000,0.00000,0.00000,-245.70850,0.00000,0.00000,6.70766,rotor1,-137.00000,0.00000,-0.00000,-245.70850,0.00000,-0.00000,-6.70766,rotor2,-137.00000,0.00000,0.00000,-245.70850,0.00000,0.00000,6.70766,rotor3,-137.00000,-0.00000,0.00000,-245.70850,-0.00000,0.00000,-6.70766,rotor4,-137.00000,0.00000,0.00000,-245.70850,0.00000,0.00000,6.70766,rotor5,-137.00000,0.00000,0.00000,-245.70850,0.00000,0.00000,-6.70766,
1.20800,rotor0,-136.00000,0.00000,0.00000,-241.99430,0.00000,0.00000,6.63203,rotor1,-136.00000,0.00000,-0.00000,-241.99430,0.00000,-0.00000,-6.63203,rotor2,-136.00000,0.00000,0.00000,-241.99430,0.00000,0.00000,6.63203,rotor3,-136.00000,-0.00000,0.00000,-241.99430,-0.00000,0.00000,-6.63203,rotor4,-136.00000,0.00000,0.00000,-241.99430,0.00000,0.00000,6.63203,rotor5,-136.00000,0.00000,0.00000,-241.99430,0.00000,0.00000,-6.63203,
1.20900,rotor0,-135.00000,0.00000,0.00000,-238.30835,0.00000,0.00000,6.55675,rotor1,-135.00000,0.00000,-0.00000,-238.30835,0.00000,-0.00000,-6.55675,rotor2,-135.00000,0.00000,0.00000,-238.30835,0.00000,0.00000,6.55675,rotor3,-135.00000,-0.00000,0.00000,-238.30835,-0.00000,0.00000,-6.55675,rotor4,-135.00000,0.00000,0.00000,-238.30835,0.00000,0.00000,6.55675,rotor5,-135.00000,0.00000,0.00000,-238.30835,0.00000,0.00000,-6.55675,
1.21000,rotor0,-134.00000,0.00000,0.00000,-234.65064,0.00000,0.00000,6.48184,rotor1,-134.00000,0.00000,-0.00000,-234.65064,0.00000,-0.00000,-6.48184,rotor2,-134.00000,0.00000,0.00000,-234.65064,0.00000,0.00000,6.48184,rotor3,-134.00000,-0.00000,0.00000,-234.65064,-0.00000,0.00000,-6.48184,rotor4,-134.00000,0.00000,0.00000,-234.65064,0.00000,0.00000,6.48184,rotor5,-134.00000,0.00000,0.00000,-234.65064,0.00000,0.00000,-6.48184,
1.21100,rotor0,-133.00000,0.00000,0.00000,-231.02119,0.00000,0.00000,6.40730,rotor1,-133.00000,0.00000,-0.00000,-231.02119,0.00000,-0.00000,-6.40730,rotor2,-133.00000,0.00000,0.00000,-231.02119,0.00000,0.00000,6.40730,rotor3,-133.00000,-0.00000,0.00000,-231.02119,-0.00000,0.00000,-6.40730,rotor4,-133.00000,0.00000,0.00000,-231.02119,0.00000,0.00000,6.40730,rotor5,-133.00000,0.00000,0.00000,-231.02119,0.00000,0.00000,-6.40730,
1.21200,rotor0,-132.00000,0.00000,0.00000,-227.41997,0.00000,0.00000,6.33312,rotor1,-132.00000,0.00000,-0.00000,-227.41997,0.00000,-0.00000,-6.33312,rotor2,-132.00000,0.00000,0.00000,-227.41997,0.00000,0.00000,6.33312,rotor3,-132.00000,-0.00000,0.00000,-227.41997,-0.00000,0.00000,-6.33312,rotor4,-132.00000,0.00000,0.00000,-227.41997,0.00000,0.00000,6.33312,rotor5,-132.00000,0.00000,0.00000,-227.41997,0.00000,0.00000,-6.33312,
1.21300,rotor0,-131.00000,0.00000,0.00000,-223.84700,0.00000,0.00000,6.25931,rotor1,-131.00000,0.00000,-0.00000,-223.84700,0.00000,-0.00000,-6.25931,rotor2,-131.00000,0.00000,0.00000,-223.84700,0.00000,0.00000,6.25931,rotor3,-131.00000,-0.00000,0.00000,-223.84700,-0.00000,0.00000,-6.25931,rotor4,-131.00000,0.00000,0.00000,-223.84700,0.00000,0.00000,6.25931,rotor5,-131.00000,0.00000,0.00000,-223.84700,0.00000,0.00000,-6.25931,
1.21400,rotor0,-130.00000,0.00000,0.00000,-220.30228,0.00000,0.00000,6.18585,rotor1,-130.00000,0.00000,-0.00000,-220.30228,0.00000,-0.00000,-6.18585,rotor2,-130.00000,0.00000,0.00000,-220.30228,0.00000,0.00000,6.18585,rotor3,-130.00000,-0.00000,0.00000,-220.30228,-0.00000,0.00000,-6.18585,rotor4,-130.00000,0.00000,0.00000,-220.30228,0.00000,0.00000,6.18585,rotor5,-130.00000,0.00000,0.00000,-220.30228,0.00000,0.00000,-6.18585,
1.21500,rotor0,-129.00000,0.00000,0.00000,-216.78580,0.00000,0.00000,6.11277,rotor1,-129.00000,0.00000,0.00000,-216.78580,0.00000,0.00000,-6.11277,rotor2,-129.00000,0.00000,0.00000,-216.78580,0.00000,0.00000,6.11277,rotor3,-129.00000,-0.00000,0.00000,-216.78580,-0.00000,0.00000,-6.11277,rotor4,-129.00000,0.00000,0.00000,-216.78580,0.00000,0.00000,6.11277,rotor5,-129.00000,0.00000,0.00000,-216.78580,0.00000,0.00000,-6.11277,
1.21600,rotor0,-128.00000,0.00000,0.00000,-213.29757,0.00000,0.00000,6.04005,rotor1,-128.00000,0.00000,0.00000,-213.29757,0.00000,0.00000,-6.04005,rotor2,-128.00000,0.00000,0.00000,-213.29757,0.00000,0.00000,6.04005,rotor3,-128.00000,-0.00000,0.00000,-213.29757,-0.00000,0.00000,-6.04005,rotor4,-128.00000,0.00000,0.00000,-213.29757,0.00000,0.00000,6.04005,rotor5,-128.00000,0.00000,0.00000,-213.29757,0.00000,0.00000,-6.04005,
1.21700,rotor0,-127.00000,0.00000,0.00000,-209.83759,0.00000,0.00000,5.96769,rotor1,-127.00000,0.00000,0.00000,-209.83759,0.00000,0.00000,-5.96769,rotor2,-127.00000,0.00000,0.00000,-209.83759,0.00000,0.00000,5.96769,rotor3,-127.00000,-0.00000,0.00000,-209.83759,-0.00000,0.00000,-5.96769,rotor4,-127.00000,0.00000,0.00000,-209.83759,0.00000,0.00000,5.96769,rotor5,-127.00000,0.00000,0.00000,-209.83759,0.00000,0.00000,-5.96769,
1.21800,rotor0,-126.00000,0.00000,0.00000,-206.40585,0.00000,0.00000,5.89570,rotor1,-126.00000,0.00000,0.00000,-206.40585,0.00000,0.00000,-5.89570,rotor2,-126.00000,0.00000,0.00000,-206.40585,0.00000,0.00000,5.89570,rotor3,-126.00000,-0.00000,0.00000,-206.40585,-0.00000,0.00000,-5.89570,rotor4,-126.00000,0.00000,0.00000,-206.40585,0.00000,0.00000,5.89570,rotor5,-126.00000,0.00000,0.00000,-206.40585,0.00000,0.00000,-5.89570,
1.21900,rotor0,-125.00000,0.00000,0.00000,-203.00235,0.00000,0.00000,5.82407,rotor1,-125.00000,0.00000,0.00000,-203.00235,0.00000,0.00000,-5.82407,rotor2,-125.00000,0.00000,0.00000,-203.00235,0.00000,0.00000,5.82407,rotor3,-125.00000,0.00000,-0.00000,-203.00235,0.00000,-0.00000,-5.82407,rotor4,-125.00000,-0.00000,0.00000,-203.00235,-0.00000,0.00000,5.82407,rotor5,-125.00000,0.00000,0.00000,-203.00235,0.00000,0.00000,-5.82407,
1.22000,rotor0,-124.00000,0.00000,0.00000,-199.62710,0.00000,0.00000,5.75280,rotor1,-124.00000,0.00000,0.00000,-199.62710,0.00000,0.00000,-5.75280,rotor2,-124.00000,0.00000,0.00000,-199.62710,0.00000,0.00000,5.75280,rotor3,-124.00000,0.00000,-0.00000,-199.62710,0.00000,-0.00000,-5.75280,rotor4,-124.00000,-0.00000,0.00000,-199.62710,-0.00000,0.00000,5.75280,rotor5,-124.00000,0.00000,0.00000,-199.62710,0.00000,0.00000,-5.75280,
1.22100,rotor0,-123.00000,0.00000,0.00000,-196.28010,0.00000,0.00000,5.68191,rotor1,-123.00000,0.00000,0.00000,-196.28010,0.00000,0.00000,-5.68191,rotor2,-123.00000,0.00000,0.00000,-196.28010,0.00000,0.00000,5.68191,rotor3,-123.00000,0.00000,-0.00000,-196.28010,0.00000,-0.00000,-5.68191,rotor4,-123.00000,-0.00000,0.00000,-196.28010,-0.00000,0.00000,5.68191,rotor5,-123.00000,0.00000,0.00000,-196.28010,0.00000,0.00000,-5.68191,
1.22200,rotor0,-122.00000,0.00000,0.00000,-192.96134,0.00000,0.00000,5.61137,rotor1,-122.00000,0.00000,0.00000,-192.96134,0.00000,0.00000,-5.61137,rotor2,-122.00000,0.00000,0.00000,-192.96134,0.00000,0.00000,5.61137,rotor3,-122.00000,0.00000,-0.00000,-192.96134,0.00000,-0.00000,-5.61137,rotor4,-122.00000,-0.00000,0.00000,-192.96134,-0.00000,0.00000,5.61137,rotor5,-122.00000,0.00000,0.00000,-192.96134,0.00000,0.00000,-5.61137,
1.22300,rotor0,-121.00000,0.00000,0.00000,-189.67083,0.00000,0.00000,5.54120,rotor1,-121.00000,0.00000,0.00000,-189.67083,0.00000,0.00000,-5.54120,rotor2,-121.00000,0.00000,0.00000,-189.67083,0.00000,0.00000,5.54120,rotor3,-121.00000,0.00000,-0.00000,-189.67083,0.00000,-0.00000,-5.54120,rotor4,-121.00000,-0.00000,0.00000,-189.67083,-0.00000,0.00000,5.54120,rotor5,-121.00000,0.00000,0.00000,-189.67083,0.00000,0.00000,-5.54120,
1.22400,rotor0,-120.00000,0.00000,0.00000,-186.40857,0.00000,0.00000,5.47139,rotor1,-120.00000,0.00000,0.00000,-186.40857,0.00000,0.00000,-5.47139,rotor2,-120.00000,0.00000,0.00000,-186.40857,0.00000,0.00000,5.47139,rotor3,-120.00000,0.00000,-0.00000,-186.40857,0.00000,-0.00000,-5.47139,rotor4,-120.00000,-0.00000,0.00000,-186.40857,-0.00000,0.00000,5.47139,rotor5,-120.00000,0.00000,0.00000,-186.40857,0.00000,0.00000,-5.47139,
1.22500,rotor0,-119.00000,0.00000,0.00000,-183.17455,0.00000,0.00000,5.40195,rotor1,-119.00000,0.00000,0.00000,-183.17455,0.00000,0.00000,-5.40195,rotor2,-119.00000,0.00000,0.00000,-183.17455,0.00000,0.00000,5.40195,rotor3,-119.00000,0.00000,-0.00000,-183.17455,0.00000,-0.00000,-5.40195,rotor4,-119.00000,-0.00000,0.00000,-183.17455,-0.00000,0.00000,5.40195,rotor5,-119.00000,0.00000,0.00000,-183.17455,0.00000,0.00000,-5.40195,
1.22600,rotor0,-118.00000,0.00000,0.00000,-179.96877,0.00000,0.00000,5.33288,rotor1,-118.00000,0.00000,0.00000,-179.96877,0.00000,0.00000,-5.33288,rotor2,-118.00000,0.00000,0.00000,-179.96877,0.00000,0.00000,5.33288,rotor3,-118.00000,0.00000,-0.00000,-179.96877,0.00000,-0.00000,-5.33288,rotor4,-118.00000,-0.00000,0.00000,-179.96877,-0.00000,0.00000,5.33288,rotor5,-118.00000,0.00000,0.00000,-179.96877,0.00000,0.00000,-5.33288,
1.22700,rotor0,-117.00000,0.00000,0.00000,-176.79124,0.00000,0.00000,5.26416,rotor1,-117.00000,0.00000,0.00000,-176.79124,0.00000,0.00000,-5.26416,rotor2,-117.00000,0.00000,0.00000,-176.79124,0.00000,0.00000,5.26416,rotor3,-117.00000,0.00000,-0.00000,-176.79124,0.00000,-0.00000,-5.26416,rotor4,-117.00000,-0.00000,0.00000,-176.79124,-0.00000,0.00000,5.26416,rotor5,-117.00000,0.00000,0.00000,-176.79124,0.00000,0.00000,-5.26416,
1.22800,rotor0,-116.00000,0.00000,0.00000,-173.64196,0.00000,0.00000,5.19582,rotor1,-116.00000,0.00000,0.00000,-173.64196,0.00000,0.00000,-5.19582,rotor2,-116.00000,0.00000,0.00000,-173.64196,0.00000,0.00000,5.19582,rotor3,-116.00000,0.00000,-0.00000,-173.64196,0.00000,-0.00000,-5.19582,rotor4,-116.00000,0.00000,0.00000,-173.64196,0.00000,0.00000,5.19582,rotor5,-116.00000,0.00000,0.00000,-173.64196,0.00000,0.00000,-5.19582,
1.22900,rotor0,-115.00000,0.00000,0.00000,-170.52092,0.00000,0.00000,5.12783,rotor1,-115.00000,0.00000,0.00000,-170.52092,0.00000,0.00000,-5.12783,rotor2,-115.00000,0.00000,0.00000,-170.52092,0.00000,0.00000,5.12783,rotor3,-115.00000,0.00000,-0.00000,-170.52092,0.00000,-0.00000,-5.12783,rotor4,-115.00000,0.00000,0.00000,-170.52092,0.00000,0.00000,5.12783,rotor5,-115.00000,0.00000,0.00000,-170.52092,0.00000,0.00000,-5.12783,
1.23000,rotor0,-114.00000,0.00000,0.00000,-167.42813,0.00000,0.00000,5.06021,rotor1,-114.00000,0.00000,0.00000,-167.42813,0.00000,0.00000,-5.06021,rotor2,-114.00000,0.00000,0.00000,-167.42813,0.00000,0.00000,5.06021,rotor3,-114.00000,0.00000,-0.00000,-167.42813,0.00000,-0.00000,-5.06021,rotor4,-114.00000,0.00000,0.00000,-167.42813,0.00000,0.00000,5.06021,rotor5,-114.00000,0.00000,0.00000,-167.42813,0.00000,0.00000,-5.06021,
1.23100,rotor0,-113.00000,0.00000,0.00000,-164.36358,0.00000,0.00000,4.99296,rotor1,-113.00000,0.00000,0.00000,-164.36358,0.00000,0.00000,-4.99296,rotor2,-113.00000,0.00000,0.00000,-164.36358,0.00000,0.00000,4.99296,rotor3,-113.00000,0.00000,-0.00000,-164.36358,0.00000,-0.00000,-4.99296,rotor4,-113.00000,0.00000,0.00000,-164.36358,0.00000,0.00000,4.99296,rotor5,-113.00000,0.00000,0.00000,-164.36358,0.00000,0.00000,-4.99296,
1.23200,rotor0,-112.00000,-0.00000,0.00000,-161.32728,-0.00000,0.00000,4.92607,rotor1,-112.00000,0.00000,0.00000,-161.32728,0.00000,0.00000,-4.92607,rotor2,-112.00000,0.00000,0.00000,-161.32728,0.00000,0.00000,4.92607,rotor3,-112.00000,0.00000,0.00000,-161.32728,0.00000,0.00000,-4.92607,rotor4,-112.00000,0.00000,0.00000,-161.32728,0.00000,0.00000,4.92607,rotor5,-112.00000,0.00000,0.00000,-161.32728,0.00000,0.00000,-4.92607,
1.23300,rotor0,-111.00000,-0.00000,0.00000,-158.31923,-0.00000,0.00000,4.85954,rotor1,-111.00000,0.00000,0.00000,-158.31923,0.00000,0.00000,-4.85954,rotor2,-111.00000,0.00000,0.00000,-158.31923,0.00000,0.00000,4.85954,rotor3,-111.00000,0.00000,0.00000,-158.31923,0.00000,0.00000,-4.85954,rotor4,-111.00000,0.00000,-0.00000,-158.31923,0.00000,-0.00000,4.85954,rotor5,-111.00000,0.00000,0.00000,-158.31923,0.00000,0.00000,-4.85954,
